CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;4120;MG;MATUTINA;3797;8321241,29;339031,83;290720,92;0;48310,91;0;0;0;0;0;0;0;0;982328,59;296332,17;460641,45;225354,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34535,55;34535,55;0;0;0;0;0;0;0;316222,52;0;284161,01;32061,51;0;0;500069,33;500069,33;0;0;0;0;1531611,11;144150,24;1325364,09;0;22211,61;39885,17;0;0;0;0;0;0;0;0;1617094,57;1484794,41;0;0;73101,56;50952,69;8245,91;0;0;227679,89;16220,82;211459,07;0;0;0;0;0;0;1220871,65;0;1220871,65;0;0;963869,8;0;963869,8;0;91785,05;0;91785,05;0;12706,2;12706,2;0;0;0;0;0;0;0;0;0;0;63072,31;1250;15822,67;0;0;0;45999,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20840;0;20840;0;0;0;0;0;0;0;316039,05;0;316039,05;0;0;0;0;83483,84;0;83483,84;0;0;0;0;0;0;0;0;0;0
31;4130;MG;MEDEIROS;3367;7551036;198039;198039;0;0;0;0;0;0;0;0;0;0;1583450;9600;1338813;235037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26081;26081;0;0;0;0;0;0;0;326586;0;0;33431;237940;55215;480568;398342;82226;0;0;0;1392772;410859;0;0;455;0;0;981458;0;0;0;0;0;0;2103208;1845175;0;0;0;151797;0;0;106236;123518;0;123518;0;0;0;0;0;0;289824;149119;140705;0;0;8497;0;0;8497;21567;21567;0;0;38816;38816;0;0;0;0;0;0;0;0;0;0;304108;0;0;0;0;53195;84451;0;166462;0;0;0;0;0;0;0;0;0;0;0;8319;0;0;0;0;0;8319;0;0;0;0;0;0;0;0;0;0;622465;0;622465;0;0;0;0;23218;0;23218;0;0;0;0;0;0;0;0;0;0
31;4140;MG;MEDINA;21181;18342977,1;663019,56;389990,78;0;273028,78;305091,63;0;271491,63;33600;0;0;0;0;2039517,35;0;1549414,12;385024,23;0;23238,01;0;0;0;0;0;0;81840,99;17406,07;0;0;17406,07;0;66675,88;66675,88;0;0;0;0;0;0;0;879024,26;0;0;50411,3;828612,96;0;0;0;0;0;0;0;4901673,12;3765527,55;502189,85;25291,8;127647,21;252171,23;55;228790,48;0;0;0;0;0;0;4941349,91;4083088,64;0;0;20619,53;581636,47;495,53;8043,41;247466,33;315946,45;8380;307566,45;0;0;0;0;0;0;1485992,88;343077,78;1138890,66;0;4024,44;22371,36;0;22371,36;0;367549,44;8333;359216,44;0;690;690;0;0;0;0;0;0;0;0;0;0;459365,36;0;31504,16;0;0;289981,78;54601,18;0;83278,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5793,02;0;5793,02;0;0;0;0;0;0;0;355459,06;0;355459,06;0;0;0;0;223020,13;0;223020,13;0;0;1293031,62;0;0;779527,45;513504,17;0;0;0
31;4150;MG;MENDES PIMENTEL;6652;7703672,08;343693,81;213750,45;0;129943,36;0;0;0;0;0;0;0;0;1564096,06;69156,09;1162884,78;151156,23;0;0;0;0;0;0;0;0;180898,96;0;0;0;0;0;2337,02;2337,02;0;0;0;0;0;0;0;267283,85;2658,72;0;34438,08;63722,7;166464,35;0;0;0;0;0;0;1847326,92;1565739,35;0;0;71186,75;30845,18;0;179555,64;0;0;0;0;0;0;2127689,5;1742874,25;0;0;0;32476,72;0;0;352338,53;5780;5780;0;0;0;0;0;0;0;382195,07;21528,01;360667,06;0;0;0;0;0;0;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;107341,08;61133,81;0;0;0;0;46207,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;837135,47;0;837135,47;0;0;0;0;69959,81;0;60404,81;9555;0;145833,49;0;0;145833,49;0;0;0;0
31;4160;MG;MERCES;10832;9887749,43;193513,97;193513,97;0;0;0;0;0;0;0;0;0;0;1011142,85;0;1011142,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359876,82;42000;0;36348,45;281528,37;0;452099,6;0;255464,17;0;196635,43;0;2002799,47;2002799,47;0;0;0;0;0;0;0;0;0;0;0;0;2765960,79;2765960,79;0;0;0;0;0;0;0;101735,5;0;101735,5;0;0;0;0;0;0;1713472,12;895887,51;817584,61;0;0;0;0;0;0;92914,76;6485,5;86429,26;0;0;0;0;0;0;0;0;0;0;0;0;0;278132,27;0;167260,05;0;0;0;110872,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11854,01;0;11854,01;0;0;0;0;0;0;0;483199,22;0;483199,22;0;0;0;0;104298,63;3052,18;101246,45;0;0;316749,42;0;0;95348,38;0;0;221401,04;0
31;4180;MG;MINAS NOVAS;31557;26037725,36;829259,41;744243,54;0;85015,87;0;0;0;0;0;0;0;0;1291934,44;0;698188,48;372162,31;52,8;0;0;0;0;0;0;0;221530,85;6158,25;0;0;6158,25;0;29873,46;29873,46;0;0;0;0;0;0;0;936867,42;0;0;239086;594781,37;103000,05;0;0;0;0;0;0;6305698,91;5374713,82;0;112595,16;10619,3;115931,33;0;691839,3;0;0;0;0;0;0;9216729,94;8446393,27;0;0;0;93427,67;0;40019,15;636889,85;759161,33;0;759161,33;0;0;0;0;0;0;1312537,45;350006,91;689302,81;0;273227,73;0;0;0;0;773989,21;697620,75;76368,46;0;50825,29;50825,29;0;0;0;0;0;0;0;0;0;0;1161251,15;331516,74;0;0;0;69139,8;648537,93;0;112056,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10519,34;0;10519,34;0;0;0;0;0;0;0;1071608,63;0;1071608,63;0;0;0;0;318793,86;0;318793,86;0;0;1962517,27;0;0;989248,56;0;0;0;973268,71
31;4190;MG;MINDURI;3684;6751700,91;3256,1;3256,1;0;0;0;0;0;0;0;0;0;0;984693,04;0;984693,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113212,21;9600;0;28829,97;69365,42;5416,82;176079,1;0;176079,1;0;0;0;1418303,67;1038914,01;348937,87;0;498,2;29953,59;0;0;0;0;0;0;0;0;2243376,69;2071245,38;0;35704,08;26756,5;17875,87;0;9600;82194,86;127664,16;0;127664,16;0;0;0;0;0;0;1085245,05;188852,63;149685,22;0;746707,2;0;0;0;0;78959,7;0;78959,7;0;4780;4780;0;0;0;0;0;0;0;0;0;0;187369,69;0;0;0;0;0;187369,69;0;0;0;0;0;0;0;0;0;0;0;0;0;1991,82;1991,82;0;0;0;0;0;2283,5;0;2283,5;0;0;0;0;0;0;0;300265,33;0;300265,33;0;0;0;0;24220,85;0;24220,85;0;0;0;0;0;0;0;0;0;0
31;4200;MG;MIRABELA;13198;14433747,81;442381,28;269230,95;0;173150,33;132920;0;132920;0;0;0;0;0;1413249,06;0;1097478,16;97275,53;208163,45;0;0;0;0;10331,92;0;0;0;0;0;0;0;0;4249;4249;0;0;0;0;0;0;0;210177,09;6937,44;0;29814,09;173425,56;0;120654,6;120654,6;0;0;0;0;5015011,35;4873162,54;0;12413,72;129435,09;0;0;0;0;0;0;0;0;0;4760835,68;2904717,12;0;0;0;1536747,54;14851,75;0;304519,27;204797,93;0;204797,93;0;0;0;0;0;0;984296,1;313510,46;670785,64;0;0;0;0;0;0;150154,38;3935;146219,38;0;10335,09;10335,09;0;0;0;0;0;0;0;0;0;0;96800,06;2440;0;0;0;5000;71296,54;0;18063,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9098,23;5125,18;0;3973,05;138013,65;0;138013,65;0;0;0;606669,02;0;606669,02;0;0;0;0;1902,07;0;1902,07;0;0;132203,22;0;0;132203,22;0;0;0;0
31;4210;MG;MIRADOURO;10575;11798687,48;306121,42;306121,42;0;0;21688,13;21367,91;0;320,22;0;0;0;0;1346608,28;0;1114304,62;90263,81;107293,51;0;0;0;0;34746,34;0;0;0;14551,24;0;0;14551,24;0;28832,22;17139,5;11692,72;0;0;0;0;0;0;217126,38;5542,32;0;48760;120006,06;42818;0;0;0;0;0;0;2380116,35;1694981,41;0;0;0;58378,04;0;626756,9;0;0;0;0;0;0;3911384,63;0;3586644,49;0;0;137577,94;0;0;187162,2;39309,7;0;18545,8;20763,9;0;0;0;0;0;1390415,18;13629,82;1376785,36;0;0;0;0;0;0;51151,02;0;51151,02;0;21944;3300;18644;0;0;0;0;0;0;0;0;0;334757,2;0;61618,02;11637,21;0;115;0;0;261386,97;0;0;0;0;0;0;0;0;0;0;0;150473,88;0;0;0;0;150473,88;0;96,57;0;96,57;0;0;0;0;0;0;0;1552369,91;0;1552369,91;0;0;0;0;31741,37;0;20047,55;0;11693,82;0;0;0;0;0;0;0;0
31;4220;MG;MIRAI;13418;16324130,07;461721,91;448594,18;0;13127,73;193535,93;89067,31;98129,2;6339,42;0;0;0;0;1676339,37;0;1101148,47;345425,01;91750,35;0;37094,35;0;400;100521,19;0;0;0;14682,21;0;0;14682,21;0;108412,53;92183,03;16229,5;0;0;0;0;0;0;882470,76;32888,27;0;154280,8;695301,69;0;249908,53;0;240185,57;0;0;9722,96;3277141,67;2951111,98;0;0;0;75316,79;165,02;250547,88;8418,23;0;0;8418,23;0;0;3682288,97;3331569,66;75159,1;0;0;59432,28;65143;0;150984,93;43883,1;0;43883,1;0;0;0;0;0;0;2363519,77;39384,4;2324135,37;0;0;202510,13;0;202510,13;0;188853,73;0;188853,73;0;135924,91;387,2;135537,71;0;0;0;0;0;0;0;0;0;222490,94;0;9491,92;0;0;83561,39;129426,93;0;10,7;0;0;0;0;0;0;0;0;0;0;0;261488,24;0;0;0;0;261488,24;0;2160;2160;0;0;0;0;0;0;0;0;2242927,19;0;2242927,19;0;0;0;0;105451,95;0;72884,43;0;32567,52;0;0;0;0;0;0;0;0
31;4225;MG;MIRAVANIA;4927;7579507,91;323082,45;146809,36;0;176273,09;0;0;0;0;150620;0;150620;0;950743,68;0;766551,68;21518,93;122830,23;0;0;0;0;39842,84;0;0;0;0;0;0;0;0;9286;9286;0;0;0;0;0;0;0;171346,33;0;0;29935,03;141411,3;0;156040,49;0;156040,49;0;0;0;1582390,3;899430,67;99000;3530;23261,58;0;0;557168,05;0;0;0;0;0;0;2208051,08;1506228,73;0;0;0;613102,96;0;0;88719,39;297664,45;0;297664,45;0;0;0;0;0;0;763422,14;488667,54;274754,6;0;0;0;0;0;0;180134,85;180134,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50713,52;0;0;0;0;0;45834,55;0;4878,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35128,35;1705,38;25522,97;7900;0;0;0;0;0;0;501269,81;0;501269,81;0;0;0;0;150512,05;0;150512,05;0;0;49102,41;0;0;49102,41;0;0;0;0
31;4230;MG;MOEDA;4652;8128556,19;323364,28;323364,28;0;0;0;0;0;0;0;0;0;0;565987,93;0;455247,59;37457,46;52092,51;0;0;0;0;11484,46;0;0;9705,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42061,4;0;0;27612,37;14449,03;0;197023,69;0;197023,69;0;0;0;2415544,45;446436,44;1834033,85;0;10559,46;37703,13;0;86811,57;0;0;0;0;0;0;1477531,91;1305121,3;0;0;0;80144,32;0;0;92266,29;99400,1;0;99400,1;0;0;0;0;0;0;330376,23;0;140346,5;0;190029,73;0;0;0;0;44665,6;44506,1;159,5;0;0;0;0;0;0;0;0;0;0;0;0;0;72352,67;1317,46;8061,9;0;0;0;62973,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42268,73;0;42268,73;0;0;0;2415333,85;0;2415333,85;0;0;0;0;1506,51;0;1506,51;0;0;101138,84;0;0;101138,84;0;0;0;0
31;4240;MG;MOEMA;6998;8796374,73;308171,64;308171,64;0;0;26572,81;0;26572,81;0;0;0;0;0;701042,97;0;458022,47;200985,67;0;0;0;0;0;42034,83;0;0;0;0;0;0;0;0;34606,69;34606,69;0;0;0;0;0;0;0;163549,9;0;0;29450,07;44968;89131,83;0;0;0;0;0;0;1952632,17;665682,92;2571,36;0;3769,3;44816,36;0;1235792,23;0;0;0;0;0;0;1675325,87;1609211,24;0;0;18139,94;44273,79;100,9;3600;0;73400,98;0;73400,98;0;0;0;0;0;0;1907126,77;877137,48;197228,28;0;832761,01;364504,57;0;0;364504,57;694665,01;0;468688,08;225976,93;25495,5;25495,5;0;0;0;0;0;0;0;0;0;0;92094,28;0;0;0;0;0;37538,94;0;54555,34;0;0;0;0;0;0;0;0;0;0;0;3098,03;0;0;0;0;0;3098,03;550;0;550;0;230311,04;0;230311,04;0;0;0;0;0;0;0;0;0;0;51076,19;0;21080,69;29995,5;0;492150,31;0;0;0;0;0;266883,98;225266,33
31;4250;MG;MONJOLOS;2338;6031106,88;271978,9;271978,9;0;0;0;0;0;0;0;0;0;0;644690,43;0;395705,88;76270,22;65081,15;0;0;0;0;0;0;0;107633,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191527,57;0;0;30583,15;104725,78;56218,64;280859,55;0;280859,55;0;0;0;1666905,81;252993,22;1194250,51;0;7035,22;72611,7;0;140015,16;0;0;0;0;0;0;1563215,82;1313229;0;0;0;166959,98;2510,85;10992,44;69523,55;96865,63;0;96865,63;0;0;0;0;0;0;548677,32;0;547228,31;0;1449,01;0;0;0;0;78815,42;73238,42;5577;0;0;0;0;0;0;0;0;0;0;0;0;0;111480,94;77539,94;0;0;0;0;33941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441253,6;0;441253,6;0;0;0;0;66944,84;0;66944,84;0;0;67891,05;0;0;67891,05;0;0;0;0
31;4260;MG;MONSENHOR PAULO;7591;9004826,92;369489,66;369489,66;0;0;0;0;0;0;0;0;0;0;944543,89;0;924021,09;0;0;0;0;0;0;1339;0;19183,8;0;0;0;0;0;0;26712,59;26712,59;0;0;0;0;0;0;0;552536,88;13832,97;0;379747,82;158239,09;717;586732,17;224145,6;362586,57;0;0;0;2008910,5;1448012,66;122487,96;39858,37;5499;8043,68;0;385008,83;0;0;0;0;0;0;2452050,87;1372925,95;0;0;251285,96;119410,02;0;135422,6;573006,34;189174,97;0;189174,97;0;0;0;0;0;0;1066148,12;225249,1;426193,59;0;414705,43;0;0;0;0;84246;84246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66621,16;34967,56;0;0;0;0;31653,6;0;0;0;0;0;0;26400;26400;0;0;0;0;0;0;0;0;0;0;0;0;8741,03;0;8741,03;0;0;0;0;0;0;0;302557,08;0;302557,08;0;0;0;0;208478,79;66431,63;60537,07;81510,09;0;111483,21;12835,97;0;30852,24;0;0;67795;0
31;4270;MG;MONTALVANIA;16265;12713355,44;539279,76;539279,76;0;0;48972,19;0;48972,19;0;0;0;0;0;1898904,54;0;1386161,16;284634,14;149358,04;0;3413,39;0;0;0;0;0;75337,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378096,16;0;0;81077,19;285419,05;11599,92;550120,22;0;550120,22;0;0;0;3284116,81;1086410,48;1666884,39;24345,83;577,82;77993,81;0;427904,48;0;0;0;0;0;0;3179747,81;2282324,19;0;0;56451,5;268119,41;25067,87;0;547784,84;338396,91;0;338396,91;0;0;0;0;0;0;1083760,89;0;1083760,89;0;0;945,9;0;945,9;0;281610,98;271527,26;10083,72;0;1324,87;1324,87;0;0;0;0;0;0;0;0;0;0;300656,27;23352,35;0;0;0;23412,02;253891,9;0;0;0;0;0;0;90;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449846,05;0;449846,05;0;0;0;0;87461,85;0;78822,85;0;8639;290024,23;0;0;290024,23;0;0;0;0
31;4280;MG;MONTE ALEGRE DE MINAS;18969;29141610,73;762364,61;692499,57;0;69865,04;169629,49;0;169629,49;0;25588,27;0;25588,27;0;2381790,97;0;1755147,68;471778,73;51083,56;0;0;0;0;103781;0;0;0;0;0;0;0;0;40990,86;16070,05;24920,81;0;0;0;0;0;0;919134,61;60983,15;42000;165664,98;566898,62;83587,86;2770250,83;213021,63;2468496,99;0;0;88732,21;5086735,58;2277006,69;2021049,85;628,84;75153,9;205983,22;1090,76;505822,32;0;0;0;0;0;0;6071861,66;4508368,3;0;8285;80217,3;1000962,27;127976,77;0;346052,02;631454,4;265822,62;365631,78;0;0;0;0;0;0;5269936,43;2251921,2;3018015,23;0;0;656533,98;0;656533,98;0;2393114,36;0;2393114,36;0;55684,68;55684,68;0;0;0;0;0;0;0;0;0;0;411059,05;0;80000;0;39510,04;0;164328,6;0;127220,41;0;0;0;0;0;0;0;0;0;0;0;12145,72;0;0;0;0;12145,72;0;0;0;0;0;46474,51;0;46474,51;0;0;0;1130046,96;0;1130046,96;0;0;0;0;162346;0;162346;0;0;144467,76;0;0;0;0;0;144467,76;0
31;4290;MG;MONTE AZUL;22949;18482094,67;688645,88;688645,88;0;0;0;0;0;0;0;0;0;0;1466771,52;423532,68;601865,01;253471,52;187902,31;0;0;0;0;0;0;0;0;0;0;0;0;0;112073,09;112073,09;0;0;0;0;0;0;0;1482299,15;92059,26;0;91547,98;574288;724403,91;119512,32;0;119512,32;0;0;0;5394965,55;2395063,65;902380,91;0;70826,39;184978,31;113563,72;1728152,57;0;0;0;0;0;0;4462985,23;3880138,37;0;0;0;277694,29;0;0;305152,57;60300,78;0;60300,78;0;0;0;0;0;0;1528073,33;0;1528073,33;0;0;0;0;0;0;178913,2;166584,18;12329,02;0;3218,25;3218,25;0;0;0;0;0;0;0;0;0;0;713852,23;0;0;0;0;591460,65;0;0;122391,58;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;2000;0;142159,22;0;142159,22;0;441283,27;0;441283,27;0;0;0;590457,53;0;590457,53;0;0;0;0;414900,46;0;401495,71;13404,75;0;679683,66;0;0;679683,66;0;0;0;0
31;4300;MG;MONTE BELO;12889;12865565,75;375931,51;375931,51;0;0;0;0;0;0;0;0;0;0;1178117,55;0;765928,52;412189,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47768,09;47768,09;0;0;0;0;0;0;0;388527,53;54458,43;0;38715,62;239868,48;55485;810938,14;755206,93;0;0;0;55731,21;2795687,63;1873622,64;0;0;10218,93;70515,27;0;841330,79;0;0;0;0;0;0;3367999,15;2288452,28;0;0;10549,99;938171,45;0;2022,3;128803,13;108492,04;0;108492,04;0;0;0;0;0;0;1723451,85;531439,42;1186870,42;0;5142,01;0;0;0;0;380997,94;0;380997,94;0;0;0;0;0;0;0;0;0;0;0;0;0;208431,19;551;0;0;0;0;207880,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2805,34;0;2805,34;0;0;0;0;0;0;0;897814,9;0;897814,9;0;0;0;0;146355,37;113432,85;32922,52;0;0;432247,52;0;0;118109,91;0;20560;293577,61;0
31;4310;MG;MONTE CARMELO;45819;46300550,92;867358,38;867358,38;0;0;0;0;0;0;144547,33;24806,64;119740,69;0;4975932,2;57380,41;3352439,11;73711,37;39515,38;0;0;0;133117,11;272230,48;0;0;1047538,34;0;0;0;0;0;70616,26;70616,26;0;0;0;0;0;0;0;2014536,37;24654,6;0;352121;412360,99;1225399,78;1891074,17;1777794,22;77418,47;0;0;35861,48;12763694,31;3928747,7;6469111,44;0;21712,53;363038,99;0;1981083,65;0;0;0;0;0;0;9723818,32;7530911,8;0;0;252846,66;383930,12;14689,31;0;1541440,43;826557,73;0;826557,73;0;0;0;0;0;0;6808530,54;147292,2;5215438,03;138024,56;1307775,75;0;0;0;0;2663173,88;0;2654109,17;9064,71;0;0;0;0;0;0;0;0;0;0;0;0;590520,56;273982,78;0;0;0;0;0;0;316537,78;0;0;0;0;45000;45000;0;0;0;0;0;0;0;0;0;0;0;0;14295,18;0;5000;9295,18;0;0;0;0;0;0;452330,9;0;452330,9;0;0;0;0;1095099,14;0;873590,61;0;221508,53;1353465,65;0;0;1336069,3;0;0;0;17396,35
31;4315;MG;MONTE FORMOSO;4897;6534207,8;261635,89;119648,93;0;141986,96;50400;50400;0;0;0;0;0;0;899219,06;40328,89;757915,78;31759,16;25802,74;0;0;0;43412,49;0;0;0;0;0;0;0;0;0;17971,66;17971,66;0;0;0;0;0;0;0;322833,27;0;0;96551,42;82260,37;144021,48;224710,78;0;224710,78;0;0;0;1652992,3;457899,75;497236,54;99104,38;8317,31;28803,45;0;561630,87;0;0;0;0;0;0;1768413,64;1294297;0;0;0;51208,46;0;0;422908,18;116803,23;0;116803,23;0;0;0;0;0;0;537834,48;356596,03;181238,45;0;0;0;0;0;0;2038,4;0;2038,4;0;11493,33;11493,33;0;0;0;0;0;0;0;0;0;0;54468,99;0;0;0;0;0;54468,99;0;0;0;0;0;0;0;0;0;0;0;0;0;11621,89;11621,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426907,2;0;426907,2;0;0;0;0;28765,26;28765,26;0;0;0;146098,42;0;0;146098,42;0;0;0;0
31;4320;MG;MONTE SANTO DE MINAS;20616;21235511,19;437377,45;429397,45;0;7980;0;0;0;0;0;0;0;0;3488307,81;0;3018930,23;377348,65;0;0;0;0;0;0;0;0;92028,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744635,15;1064;1600;142209,91;433744,21;166017,03;0;0;0;0;0;0;4554758,39;1980041,91;2328915,2;0;30437,55;140183,77;0;75179,96;0;0;0;0;0;0;5869352,85;5227800,21;0;63488,66;135930,15;382153,15;0;0;59980,68;341902,54;0;341902,54;0;0;0;0;0;0;2335332,55;1091934,5;611768,66;0;631629,39;43879,68;0;43879,68;0;814051,01;0;272654,97;541396,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214448,96;0;0;0;0;0;214448,96;4723,6;0;0;0;0;3600;1123,6;10503;0;10503;0;0;0;0;0;0;0;455826,38;0;455826,38;0;0;0;0;595062,33;0;207854,68;387207,65;0;1325349,49;0;0;297567,07;0;0;290692,2;737090,22
31;4330;MG;MONTES CLAROS;358271;415135887,7;3283174,23;3283174,23;0;0;357000,92;0;357000,92;0;0;0;0;0;63127981,36;1163785,48;53781066,49;833511,38;0;1269177,54;0;0;14855,48;3250290,53;0;2815294,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7758559,25;134682,62;257225,2;2766246,41;4600405,02;0;13570623,46;0;13570623,46;0;0;0;148801081,1;30905099,67;107320624,4;1087613,81;2220870,21;4183441,95;3083431,07;0;6900,22;5285,22;0;0;1615;0;60780261,78;44146189,78;978996,35;0;0;14853272,77;801802,88;0;0;1684561,09;65947,5;1618613,59;0;531214,09;0;531214,09;0;0;45161447,96;29618312,49;15378685,47;164450;0;547177,24;0;547177,24;0;41264100,37;959763,58;40304336,79;0;3932864,22;3385059,84;547804,38;0;0;0;0;0;0;0;0;0;6379426,24;0;143000;0;0;4641072,86;1546483,95;48869,43;0;0;0;0;0;312663,26;312663,26;0;0;0;0;0;667207,53;56194;0;0;0;611013,53;0;0;0;0;0;3437686,44;0;3437686,44;0;0;0;0;0;0;0;0;0;0;1137328,41;0;1137328,41;0;0;12394628,55;0;0;10453532,64;0;0;1941095,91;0
31;4340;MG;MONTE SIAO;19970;23827168,7;644088,7;644088,7;0;0;0;0;0;0;0;0;0;0;3918933,67;153629,03;2535937,88;436714,65;63506,82;0;0;0;84593,65;181374,72;0;45500,61;417676,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589968,65;1334;0;161500,19;265911,91;161222,55;0;0;0;0;0;0;5303641,99;2168139,46;2635472,14;0;92963,04;78864,93;0;328202,42;0;0;0;0;0;0;6957044,31;3450697,6;108096,65;9152,5;65395,4;2736232,91;111417,99;5246,17;470805,09;427551,57;0;427551,57;0;0;0;0;0;0;3358474,96;1686273,95;1648337,12;0;23863,89;0;0;0;0;0;0;0;0;150;150;0;0;0;0;0;0;0;0;0;0;290159,98;17444,76;0;0;16194,9;0;74527,7;0;181992,62;0;0;0;0;0;0;0;0;0;0;0;223161,35;152790;0;0;0;12000;58371,35;0;0;0;0;0;0;0;0;0;0;437164,09;0;437164,09;0;0;0;0;458964,83;0;458964,83;0;0;1217864,6;0;0;935859,03;0;0;282005,57;0
